No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
137,EMR,Emerson Electric Co.,76868574720,136.79,2.33%,17779000000
138,AJG,Arthur J. Gallagher & Co.,76555911701,299.60,2.19%,12471000000
139,SNOW,Snowflake Inc.,75153820931,226.61,0.34%,4115907000
140,AEM,Agnico Eagle Mines Limited,76767901384,152.76,-0.04%,9663658000
141,USB,U.S. Bancorp,76564548000,49.27,0.14%,25560000000
142,CRH,CRH plc,74840073718,113.68,2.18%,36347000000
143,NU,Nu Holdings Ltd.,74939482788,15.72,1.32%,12848642000
144,BK,The Bank of New York Mellon Corporation,74131407715,105.85,1.78%,19315000000
145,HWM,Howmet Aerospace Inc.,74219527860,184.36,0.30%,7721000000
146,FI,"Fiserv, Inc.",71830379020,135.43,2.49%,21112000000
147,CM,Canadian Imperial Bank of Commerce,74114042985,79.38,0.68%,20564963504
148,AZO,"AutoZone, Inc.",72913879107,4377.77,2.94%,18901372000
149,TDG,TransDigm Group Incorporated,72540868196,1295.97,0.67%,8579000000
150,WMB,"The Williams Companies, Inc.",71756536800,59.11,0.60%,11225000000
151,RSG,"Republic Services, Inc.",71344478160,230.38,0.82%,16366200000
152,ITUB,Itaú Unibanco Holding S.A.,72539455430,7.16,1.63%,21964239482
153,UPS,"United Parcel Service, Inc.",71382346579,84.19,0.41%,90313000000
154,JCI,Johnson Controls International plc,70542703000,108.79,0.92%,20082000000
155,ELV,"Elevance Health, Inc.",71072932140,315.70,2.92%,189215000000
156,INFY,Infosys Limited,70387023928,16.97,-0.09%,19277000000
157,BCS,Barclays PLC,73744451741,20.75,1.27%,38387837838
158,ING,ING Groep N.V.,76867815865,25.02,1.01%,21062068966
159,VST,Vistra Corp.,70884532200,206.11,-1.48%,18508000000
160,NGG,National Grid plc,70103451600,70.78,0.14%,28128571429
161,DB,Deutsche Bank Aktiengesellschaft,69726630000,36.95,2.07%,30911458333
162,SPG,"Simon Property Group, Inc.",59567188250,183.20,2.22%,6034413000
163,EPD,Enterprise Products Partners L.P.,68735861250,31.77,0.38%,54756000000
164,CP,Canadian Pacific Kansas City Limited,68288234640,75.34,1.13%,10888321168
165,CL,Colgate-Palmolive Company,67243987200,84.00,0.96%,19999000000
166,ZTS,Zoetis Inc.,66473018170,150.13,0.48%,9385000000
167,FCX,Freeport-McMoRan Inc.,64437357600,45.81,2.07%,25820000000
168,LYG,Lloyds Banking Group plc,68635232176,4.51,0.56%,42851250000
169,GLW,Corning Incorporated,65908265860,76.64,2.28%,14206000000
170,EOG,"EOG Resources, Inc.",65431801120,119.86,-0.33%,22697000000
171,CNQ,Canadian Natural Resources Limited,65168687969,31.17,-0.10%,27735766423
172,HLT,Hilton Worldwide Holdings Inc.,64231481400,277.09,1.46%,11482000000
173,APD,"Air Products and Chemicals, Inc.",64571817560,292.48,1.73%,12057900000
174,TEL,TE Connectivity plc,62940407810,213.17,1.34%,16581000000
175,TRV,"The Travelers Companies, Inc.",61310742220,277.03,1.73%,47838000000
176,URI,"United Rentals, Inc.",60790209172,964.68,2.10%,15749000000
177,EQNR,Equinor ASA,65364001977,24.28,-2.61%,103774000000
178,NSC,Norfolk Southern Corporation,61722028940,274.42,0.76%,12178000000
179,KMI,"Kinder Morgan, Inc.",61096089600,27.51,0.46%,15969000000
180,DLR,"Digital Realty Trust, Inc.",59238679750,173.68,-0.12%,5767863000
181,ARES,Ares Management Corporation,39805457900,184.29,2.99%,4827669000
182,ET,Energy Transfer LP,59917429400,17.50,0.46%,80575000000
183,AMX,"América Móvil, S.A.B. de C.V.",59674502959,20.19,2.28%,41709241075
184,CPNG,"Coupang, Inc.",58553521517,32.62,1.54%,32263000000
185,PWR,"Quanta Services, Inc.",57483746100,395.88,1.46%,26052930000
186,COR,"Cencora, Inc.",58708197180,302.69,2.15%,316654371000
187,TFC,Truist Financial Corporation,58179532800,45.29,0.37%,18166000000
188,AFL,Aflac Incorporated,57887541520,108.24,0.94%,15910000000
189,DEO,Diageo plc,57750282825,103.95,-0.34%,27732876712
190,CNI,Canadian National Railway Company,57682322000,93.74,1.44%,12513138686
191,NWG,NatWest Group plc,28929274875,14.42,0.77%,21018918919
192,CMI,Cummins Inc.,55840532220,411.53,1.54%,33720000000
193,GM,General Motors Company,54592152520,58.45,1.94%,187601000000
194,MPC,Marathon Petroleum Corporation,55725345900,182.38,0.38%,134790000000
195,O,Realty Income Corporation,54355491700,59.83,0.64%,5462097000
196,BDX,"Becton, Dickinson and Company",54441932380,190.11,0.89%,21386000000
197,SLB,Schlumberger Limited,54271459200,36.20,0.11%,35479000000
198,TRP,TC Energy Corporation,54000211218,52.18,0.44%,10968613139
199,FDX,FedEx Corporation,53987845140,229.15,1.53%,87926000000
200,SRE,Sempra,53483129840,82.84,1.01%,13336000000
201,DHI,"D.R. Horton, Inc.",53680207440,180.72,2.61%,34575300000
202,PSX,Phillips 66,53603007360,132.56,0.87%,135397000000
203,CARR,Carrier Global Corporation,53605938770,62.92,0.67%,22463000000
204,MET,"MetLife, Inc.",52690009980,80.36,1.43%,73015000000
205,E,Eni S.p.A.,54660293119,35.11,-0.54%,95014583333
206,ALL,The Allstate Corporation,52708905150,201.63,0.80%,66218000000
207,MFC,Manulife Financial Corporation,52433930788,31.61,2.40%,28439416058
208,LNG,"Cheniere Energy, Inc.",52093806720,237.93,0.38%,18284000000
209,CMG,"Chipotle Mexican Grill, Inc.",51905464800,38.93,0.57%,11577532000
210,LHX,"L3Harris Technologies, Inc.",51570865800,278.62,1.08%,21373000000
211,VRT,Vertiv Holdings Co,52216493580,136.21,-0.39%,9094000000
212,PSA,Public Storage,51518264390,294.67,2.07%,4749463000
213,MPLX,MPLX LP,51524179200,50.82,2.01%,12162000000
214,SU,Suncor Energy Inc.,51252704406,42.05,-0.50%,36432116788
215,FLUT,Flutter Entertainment plc,51283713863,289.96,-0.43%,14892000000
216,D,"Dominion Energy, Inc.",50711048280,59.63,0.35%,15227000000
217,B,Barrick Mining Corporation,50292585672,29.28,-0.70%,13824000000
218,CTVA,"Corteva, Inc.",48745798000,72.86,1.50%,17177000000
219,VLO,Valero Energy Corporation,49642189600,158.53,0.02%,123779000000
220,RDDT,"Reddit, Inc.",48479018680,262.74,1.43%,1668046000
221,CBRE,"CBRE Group, Inc.",48388231480,166.60,2.45%,38104000000
222,GWW,"W.W. Grainger, Inc.",47548076732,1006.65,1.27%,17481000000
223,WPM,Wheaton Precious Metals Corp.,47869554750,106.24,0.75%,1662398000
224,TAK,Takeda Pharmaceutical Company Limited,48470480947,15.33,0.23%,30940925414
225,AMP,"Ameriprise Financial, Inc.",46916147172,499.02,1.43%,17627000000
226,F,Ford Motor Company,44640894200,11.72,2.63%,185250000000
227,GRMN,Garmin Ltd.,46285182300,241.20,2.22%,6758246000
228,RKT,"Rocket Companies, Inc.",5342876000,22.04,5.45%,4813875000
229,OKE,"ONEOK, Inc.",45732880720,73.42,0.10%,27953000000
230,VEEV,Veeva Systems Inc.,45009076113,280.25,2.06%,2968217000
231,WCN,"Waste Connections, Inc.",45368083860,178.26,1.16%,9234002000
232,EW,Edwards Lifesciences Corporation,45958188000,77.67,-0.78%,5685100000
233,XYZ,"Block, Inc.",45233868317,74.27,0.71%,23834615000
234,OXY,Occidental Petroleum Corporation,45589416400,46.14,-0.37%,27290000000
235,KR,The Kroger Co.,44700757160,68.17,1.70%,146972000000
236,HEI,HEICO Corporation,38482348184,322.60,1.91%,4289298000
237,MSCI,MSCI Inc.,43570533336,579.76,2.94%,2986719000
238,VALE,Vale S.A.,44822190336,10.63,1.19%,38056000000
239,HLN,Haleon plc,44538144775,9.89,0.56%,14041250000
240,AME,"AMETEK, Inc.",43283089140,190.40,1.60%,6980193000
241,FERG,Ferguson Enterprises Inc.,44194184254,222.29,-0.82%,30211000000
242,HMC,"Honda Motor Co., Ltd.",17092918570,34.08,0.16%,149338238950
243,AIG,"American International Group, Inc.",43212312000,78.26,0.33%,27802000000
244,CCL,Carnival Corporation & plc,41488819104,32.52,3.70%,25972000000
245,TGT,Target Corporation,41250341220,91.20,0.46%,105640000000
246,YUM,"Yum! Brands, Inc.",41327885760,149.04,2.07%,7908000000
247,CCI,Crown Castle Inc.,40947244100,94.32,0.31%,5422000000
248,PEG,Public Service Enterprise Group Incorporated,41086761000,81.90,0.22%,11134000000
249,CUK,Carnival Corporation & plc,38631940017,29.47,3.11%,25972000000
250,TME,Tencent Music Entertainment Group,38691539779,25.56,0.33%,4210152990
251,LYV,"Live Nation Entertainment, Inc.",39639671206,174.10,1.87%,23721438000
252,RMD,ResMed Inc.,39600865050,274.12,1.35%,5146327000
253,ETR,Entergy Corporation,39480411960,89.38,1.06%,12307128000
254,TKO,"TKO Group Holdings, Inc.",16027373297,199.83,2.41%,3900711000
255,VMC,Vulcan Materials Company,39494506080,298.62,1.42%,7594600000
256,ROK,"Rockwell Automation, Inc.",38158975260,350.03,3.14%,8061500000
257,ALC,Alcon Inc.,38509556000,79.05,1.53%,10025000000
258,SYY,Sysco Corporation,39144175703,80.99,1.00%,81370000000
259,DAL,"Delta Air Lines, Inc.",40084477720,59.67,-2.80%,61924000000
260,HEI.A,HEICO Corporation,38569861120,254.47,1.29%,3511107000
261,FNV,Franco-Nevada Corporation,38288965098,201.47,1.38%,1334500000
262,MLM,"Martin Marietta Materials, Inc.",37192519380,628.40,1.89%,6684000000
263,HSY,The Hershey Company,37629163533,186.21,0.33%,11295171000
264,FICO,Fair Isaac Corporation,37080675723,1571.60,2.69%,1928927000
265,PRU,"Prudential Financial, Inc.",37195840000,106.45,0.74%,59209000000
266,UI,Ubiquiti Inc.,36639862002,618.24,2.08%,2573545000
267,LVS,Las Vegas Sands Corp.,37411743000,54.46,-0.07%,11615000000
268,HIG,"The Hartford Insurance Group, Inc.",36901013280,132.21,0.74%,27427000000
269,CAH,"Cardinal Health, Inc.",36183260850,152.37,2.06%,222578000000
270,LEN,Lennar Corporation,35181641654,140.11,2.58%,35371977000
271,KVUE,Kenvue Inc.,35445222900,18.79,1.71%,15141000000
272,A,"Agilent Technologies, Inc.",35673015851,125.95,1.47%,6788000000
273,ABEV,Ambev S.A.,35524142702,2.29,1.11%,13271913947
274,TRGP,Targa Resources Corp.,35573389520,165.59,1.33%,17078700000
275,PUK,Prudential plc,36536151108,27.93,0.45%,12072000000
276,VICI,VICI Properties Inc.,35382156567,33.21,0.21%,3926259000
277,WEC,"WEC Energy Group, Inc.",35208921740,109.69,0.27%,9306700000
278,LEN.B,Lennar Corporation,35181707264,134.08,2.81%,35776308000
279,ED,"Consolidated Edison, Inc.",35024718980,97.32,0.25%,16154000000
280,FIS,"Fidelity National Information Services, Inc.",34688577495,66.85,0.72%,10317000000
281,OTIS,Otis Worldwide Corporation,34392584250,88.91,1.46%,14168000000
282,CCJ,Cameco Corporation,35096546070,80.73,1.59%,2177619444
283,XYL,Xylem Inc.,34492000253,142.13,3.19%,8730000000
284,CHT,"Chunghwa Telecom Co., Ltd.",34629256800,44.88,0.77%,7986561478
285,RJF,"Raymond James Financial, Inc.",33237312800,170.10,2.04%,13800000000
286,HUM,Humana Inc.,33400737120,280.63,2.58%,123110000000
287,VG,"Venture Global, Inc.",33912575590,13.90,-0.50%,8445000000
288,PCG,PG&E Corporation,33539038400,15.29,0.20%,24453000000
289,GFI,Gold Fields Limited,33080087040,37.66,1.89%,5201600000
290,SLF,Sun Life Financial Inc.,32996687799,59.32,1.09%,24952554745
291,NUE,Nucor Corporation,32566426935,143.86,1.40%,30805745000
292,EXR,Extra Space Storage Inc.,30776830000,148.33,2.30%,3308315000
293,HPE,Hewlett Packard Enterprise Company,32229695090,24.86,1.72%,33075000000
294,AU,AngloGold Ashanti plc,32371753402,64.72,0.19%,4501000000
295,WAB,Westinghouse Air Brake Technologies Corporation,32410979270,190.89,0.69%,10562000000
296,IR,Ingersoll Rand Inc.,31891548480,82.00,2.19%,7364300000
297,DD,"DuPont de Nemours, Inc.",31864363700,77.51,1.85%,12607000000
298,EFX,Equifax Inc.,31590518460,260.00,5.88%,5840200000
299,IQV,IQVIA Holdings Inc.,31257900000,188.40,2.46%,15700000000
300,VTR,"Ventas, Inc.",31472116750,69.50,0.36%,5302339000
301,STT,State Street Corporation,31424895150,112.11,1.21%,13403000000
302,EQT,EQT Corporation,31932997918,50.96,-0.41%,7206098000
303,WDS,Woodside Energy Group Ltd,31472081994,16.64,0.67%,13781000000
304,EL,The Estée Lauder Companies Inc.,31425222863,87.39,-0.05%,14326000000
305,NRG,"NRG Energy, Inc.",31183011510,160.48,-0.45%,29367000000
306,BRO,"Brown & Brown, Inc.",30949168690,93.82,1.43%,5058000000
307,MTB,M&T Bank Corporation,30967827730,197.93,-0.12%,8904000000
308,KB,KB Financial Group Inc.,30829109167,84.25,-0.48%,18330761142
309,CVE,Cenovus Energy Inc.,30804596968,16.97,-0.47%,38452554745
310,BBD,Banco Bradesco S.A.,33740689701,3.18,1.76%,11555317953
311,BBDO,Banco Bradesco S.A.,29192571653,2.76,0.73%,11555317953
312,WIT,Wipro Limited,29031549729,2.78,-1.25%,10380183742
313,TEF,"Telefónica, S.A.",30241609882,5.38,1.51%,43036458333
314,IX,ORIX Corporation,6131008001,26.95,1.09%,20271567680
315,CRCL,"Circle Internet Group, Inc.",26081032735,128.53,13.05%,2165193000
316,BR,"Broadridge Financial Solutions, Inc.",29570387340,253.35,1.30%,6889100000
317,ADM,Archer-Daniels-Midland Company,29505294240,61.54,0.21%,82776000000
318,KEYS,"Keysight Technologies, Inc.",29487865426,171.23,0.60%,5243000000
319,OWL,Blue Owl Capital Inc.,28836194404,18.98,1.96%,2618831000
320,IRM,Iron Mountain Incorporated,29178905660,98.73,1.33%,6443114000
321,CLS,Celestica Inc.,28300993825,247.69,-2.11%,10587200000
322,EME,"EMCOR Group, Inc.",28897820277,645.00,1.67%,15638715000
323,QSR,Restaurant Brands International Inc.,20756413142,63.37,2.34%,9106000000
324,VIK,Viking Holdings Ltd,27900578351,64.82,3.02%,5805889000
325,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",17865769460,89.29,2.90%,37504078695
326,SYF,Synchrony Financial,27807614920,75.85,1.49%,9185000000
327,DTE,DTE Energy Company,28157236320,135.93,0.21%,14201000000
328,KGC,Kinross Gold Corporation,27958813200,23.16,0.94%,6073800000
329,ROL,"Rollins, Inc.",27992806400,57.72,2.39%,3570470000
330,NTR,Nutrien Ltd.,27986628670,57.48,0.12%,25965000000
331,AWK,"American Water Works Company, Inc.",28036956700,138.16,-0.25%,4942000000
332,AVB,"AvalonBay Communities, Inc.",27428661120,195.42,1.44%,2980931000
333,WRB,W. R. Berkley Corporation,27365989950,73.26,1.54%,14286154000
334,K,Kellanova,27479757760,79.50,0.58%,12643000000
335,PHM,"PulteGroup, Inc.",27508273650,139.29,2.87%,17694541000
336,AEE,Ameren Corporation,26861177350,100.05,0.77%,8432000000
337,VLTO,Veralto Corporation,26913043098,108.85,2.68%,5362000000
338,GIS,"General Mills, Inc.",27409099840,50.49,0.96%,19486600000
339,FIX,"Comfort Systems USA, Inc.",27047679938,766.72,1.94%,7684775000
340,PHG,Koninklijke Philips N.V.,26251345228,28.51,0.85%,18771875000
341,PSTG,"Pure Storage, Inc.",26929322640,82.30,1.42%,3350401000
342,FIG,"Figma, Inc.",24889753707,54.39,6.52%,893423000
343,ATO,Atmos Energy Corporation,26311488840,165.57,1.01%,4623219000
344,PPL,PPL Corporation,26467242136,35.90,0.31%,8806000000
345,HPQ,HP Inc.,26517496194,28.39,0.07%,54711000000
346,MTD,Mettler-Toledo International Inc.,26092135330,1284.04,2.49%,3866627000
347,MT,ArcelorMittal S.A.,26413720444,34.91,1.51%,62441000000
348,TDY,Teledyne Technologies Incorporated,25979042310,560.13,2.78%,5909400000
349,EQR,Equity Residential,25151802280,66.63,1.17%,3044764000
350,HUBS,"HubSpot, Inc.",26118388877,496.95,1.59%,2847902000
351,CQP,"Cheniere Energy Partners, L.P.",25692783792,53.02,-0.23%,9959000000
352,STLA,Stellantis N.V.,27337931334,9.52,8.74%,171908235294
353,STZ,"Constellation Brands, Inc.",25188411400,143.04,0.10%,10061900000
354,PPG,"PPG Industries, Inc.",24551646000,111.19,2.22%,14619000000
355,FE,FirstEnergy Corp.,24966948960,43.30,0.14%,14050000000
356,WSM,"Williams-Sonoma, Inc.",25006023490,204.30,0.80%,7829759000
357,CNP,"CenterPoint Energy, Inc.",24671768350,38.07,0.74%,8982000000
358,NOK,Nokia Oyj,24747286821,4.61,0.77%,20020833333
359,DRI,"Darden Restaurants, Inc.",24744222180,212.44,0.46%,12076700000
360,MKL,Markel Group Inc.,24426457280,1949.11,1.48%,16454136000
361,STE,STERIS plc,24484763160,250.33,2.67%,5571113000
362,FTS,Fortis Inc.,24671364000,49.04,0.10%,8666423358
363,NVR,"NVR, Inc.",24483469116,8542.64,2.48%,10357069000
364,IP,International Paper Company,24445566600,46.47,,21934000000
365,DOV,Dover Corporation,24391338910,178.40,1.57%,7829059000
366,TU,TELUS Corporation,24140748987,15.95,0.76%,15050364964
367,RF,Regions Financial Corporation,24128008320,27.00,-0.15%,6811000000
368,ASX,"ASE Technology Holding Co., Ltd.",24176500289,11.17,-1.19%,21254601437
369,HUBB,Hubbell Incorporated,23505416200,449.00,1.51%,5626400000
370,TYL,"Tyler Technologies, Inc.",23865371970,550.65,0.87%,2245750000
371,ES,Eversource Energy,23734659825,64.03,0.03%,12991135000
372,SHG,"Shinhan Financial Group Co., Ltd.",24345542355,49.05,0.36%,12687610028
373,PINS,"Pinterest, Inc.",23574670116,34.91,-1.08%,3905718000
374,TOST,"Toast, Inc.",23261699681,40.70,2.01%,5530000000
375,SW,Smurfit Westrock Plc,23657486423,45.38,0.24%,30806000000
376,BEKE,KE Holdings Inc.,22420505179,19.97,0.30%,14332230459
377,LDOS,"Leidos Holdings, Inc.",23514274160,183.16,1.55%,17053000000
378,DG,Dollar General Corporation,23434685820,105.60,-0.82%,41651642000
379,STM,STMicroelectronics N.V.,23633518925,26.17,1.47%,11855000000
380,JBL,Jabil Inc.,23150854680,215.65,-0.03%,28514000000
381,LH,Labcorp Holdings Inc.,22681314000,277.68,1.74%,13483800000
382,CHD,"Church & Dwight Co., Inc.",22709230980,94.04,1.12%,6066000000
383,TEVA,Teva Pharmaceutical Industries Limited,22447329467,19.83,1.33%,16628000000
384,BCE,BCE Inc.,22183243561,24.26,0.50%,17816058394
385,PBA,Pembina Pipeline Corporation,22432687944,38.84,0.31%,5885401460
386,CFG,"Citizens Financial Group, Inc.",22348191690,51.81,,7208000000
387,IOT,Samsara Inc.,21911259033,38.93,0.46%,1426635000
388,DVN,Devon Energy Corporation,22548096000,35.13,-1.10%,17163000000
389,TPR,"Tapestry, Inc.",22217237000,106.35,1.00%,7010700000
390,CPAY,"Corpay, Inc.",21523269120,311.84,2.31%,4171325000
391,RBA,"RB Global, Inc.",21780970645,118.43,1.93%,4418000000
392,NMR,"Nomura Holdings, Inc.",22025634468,7.53,0.87%,12675720027
393,TPL,Texas Pacific Land Corporation,21285780054,938.79,0.12%,742873000
394,AER,AerCap Holdings N.V.,21673599250,122.76,1.10%,7984195000
395,CMS,CMS Energy Corporation,21281221825,71.40,0.25%,8017000000
396,EIX,Edison International,21554552340,55.40,-0.31%,17539000000
397,GWRE,"Guidewire Software, Inc.",21304753408,251.69,-0.53%,1137404000
398,KEY,KeyCorp,21086079600,19.22,-0.05%,4743000000
399,BAP,Credicorp Ltd.,20875052757,264.85,0.25%,4879041019
400,GPN,Global Payments Inc.,20641003560,85.73,0.76%,9485784000
401,ZBH,"Zimmer Biomet Holdings, Inc.",20265220800,103.60,1.27%,7833800000
402,GDDY,GoDaddy Inc.,20318775240,148.22,2.24%,4752100000
403,GIB,CGI Inc.,20547759884,93.24,0.47%,11357100000
404,DGX,Quest Diagnostics Incorporated,20309293260,182.24,1.17%,10522000000
405,AS,"Amer Sports, Inc.",20331662431,36.69,-0.05%,5698100000
406,L,Loews Corporation,20153510160,97.19,1.11%,18061000000
407,LII,Lennox International Inc.,19626756354,572.11,2.39%,5416600000
408,TSN,"Tyson Foods, Inc.",19901530707,56.02,1.08%,54146000000
409,VIV,Telefônica Brasil S.A.,19921733595,12.40,1.27%,8285615430
410,TECK,Teck Resources Limited,19468585000,41.50,2.60%,7267883212
411,GPC,Genuine Parts Company,19713509160,141.93,1.75%,23770865000
412,BSBR,Banco Santander (Brasil) S.A.,40044515416,5.48,2.15%,73757286000
413,BNT,Brookfield Wealth Solutions Ltd.,16863863567,68.84,2.50%,14371000000
414,XPEV,XPeng Inc.,19079395164,20.50,1.99%,8385513074
415,RCI,Rogers Communications Inc.,19139875520,35.74,0.87%,15183941606
416,EC,Ecopetrol S.A.,19407082400,9.30,-1.54%,30137027309
